course_name,instructor,reviews_avg,reviews_count,course_duration,lectures_count,level,price_after_discount,main_price,course_flag,students_count,duracion_por_clase,ratio_reviews,franja_rating,segmento_precio,top_curso,nivel_label
Learn React by Building Real Projects,Joe Santos Garcia,3.0,176.0,6.5,32.0,beginner,229.99,1.0,No Bestseller,11225.0,0.2031,0.0157,<3.5,Medio (100-250),Resto,Beginner
Julia Programming For Data Science & Machine Learning: Julia,"Ankit Mistry, Data Science & Machine Learning Academy",4.0,176.0,4.0,37.0,beginner,229.99,1.0,No Bestseller,1839.0,0.1081,0.0957,3.5-4.0,Medio (100-250),Resto,Beginner
Introduction to R Programming,Prof.  R. Madana Mohana,3.9,176.0,16.5,30.0,all levels,229.99,319.99,No Bestseller,3102.0,0.55,0.0567,3.5-4.0,Medio (100-250),Resto,All Levels
Oracle Apex - Web App Development,Vijay Thapa,4.3,175.0,2.0,14.0,intermediate,229.99,269.99,No Bestseller,10955.0,0.1429,0.016,4.0-4.5,Medio (100-250),Resto,Intermediate
Web Site for Beginners - Learn Web Building like knitting,"Ersen Kiremitci, 40 Academy",3.6,175.0,1.5,14.0,beginner,199.99,229.99,No Bestseller,9459.0,0.1071,0.0185,3.5-4.0,Medio (100-250),Resto,Beginner
"RxJS - Mastering Observables, Subjects and Operators",Daniel Stern,3.4,175.0,1.0,13.0,beginner,229.99,479.99,No Bestseller,693.0,0.0769,0.2525,<3.5,Medio (100-250),Resto,Beginner
Dialogflow Chatbot Essential Training Course for Beginners,Learning Skills Academy,4.3,175.0,1.0,24.0,all levels,199.99,229.99,No Bestseller,706.0,0.0417,0.2479,4.0-4.5,Medio (100-250),Resto,All Levels
Introduction to Entity Framework Core 6,Felipe Gavilán,4.7,175.0,13.0,170.0,beginner,229.99,419.99,No Bestseller,1042.0,0.0765,0.1679,4.5-5.0,Medio (100-250),Resto,Beginner
Python Crash Course for Data Science and Machine Learning,Idan Gabrieli,3.9,175.0,1.5,15.0,beginner,229.99,649.99,No Bestseller,9569.0,0.1,0.0183,3.5-4.0,Medio (100-250),Resto,Beginner
Ionic Apps for WooCommerce: Build an eCommerce Mobile App,Samarth Agarwal,4.1,175.0,4.5,41.0,all levels,269.99,719.99,No Bestseller,1393.0,0.1098,0.1256,4.0-4.5,Alto (250-500),Resto,All Levels
"Create web app with Angular 12, .NET Core Web API & Mongo DB",Vinay Kumar,4.0,175.0,1.0,20.0,beginner,199.99,229.99,No Bestseller,17354.0,0.05,0.0101,3.5-4.0,Medio (100-250),Resto,Beginner
Complete React Ultimate Guide | eCommerce | Hooks | Redux,Web University by Harsha Vardhan,4.7,175.0,39.0,212.0,all levels,269.99,319.99,No Bestseller,978.0,0.184,0.1789,4.5-5.0,Alto (250-500),Resto,All Levels
JavaScript for beginners with live examples,DoEdu IT Educations,4.2,175.0,4.0,49.0,beginner,199.99,229.99,No Bestseller,14792.0,0.0816,0.0118,4.0-4.5,Medio (100-250),Resto,Beginner
WooCommerce WordPress Ecommerce Course. 2.5 hrs MasterClass,Academy 365,4.0,175.0,3.0,18.0,beginner,199.99,229.99,No Bestseller,324.0,0.1667,0.5401,3.5-4.0,Medio (100-250),Resto,Beginner
Learn Data Structures & Algorithms for Interviews - PART 1,Rahul Shetty,4.7,174.0,10.0,90.0,advanced,229.99,1.0,No Bestseller,2419.0,0.1111,0.0719,4.5-5.0,Medio (100-250),Resto,Advanced
Ansible: Beginner to Pro,"Warp 9 Training, Codestars • over 2 million students worldwide!",4.5,174.0,4.5,111.0,beginner,199.99,229.99,No Bestseller,1524.0,0.0405,0.1142,4.0-4.5,Medio (100-250),Resto,Beginner
Build your first game with RPG Maker MV,Jeff M,4.5,174.0,6.0,44.0,beginner,269.99,479.99,No Bestseller,852.0,0.1364,0.2042,4.0-4.5,Alto (250-500),Resto,Beginner
SQL server - from setup to execution,Taurius Litvinavicius,4.5,174.0,4.5,28.0,beginner,269.99,349.99,No Bestseller,19859.0,0.1607,0.0088,4.0-4.5,Alto (250-500),Resto,Beginner
Python For Beginners 2021-22 - A Complete Python Bootcamp,Manish kumar,3.3,174.0,4.5,53.0,beginner,199.99,229.99,No Bestseller,9261.0,0.0849,0.0188,<3.5,Medio (100-250),Resto,Beginner
Introduction to Computer Networks for QA Testers,Alik Feld,4.2,174.0,1.5,11.0,beginner,199.99,229.99,No Bestseller,4872.0,0.1364,0.0357,4.0-4.5,Medio (100-250),Resto,Beginner
Build RESTFUL APIs using Kotlin and Spring Boot,Pragmatic Code School,4.5,174.0,8.5,93.0,advanced,229.99,719.99,No Bestseller,1443.0,0.0914,0.1206,4.0-4.5,Medio (100-250),Resto,Advanced
Learning ASP.NET Web API,Packt Publishing,4.0,174.0,3.0,42.0,beginner,269.99,599.99,No Bestseller,864.0,0.0714,0.2014,3.5-4.0,Alto (250-500),Resto,Beginner
Begin Programming with Modern C++,James Raynard,3.9,174.0,13.5,98.0,beginner,199.99,229.99,No Bestseller,9631.0,0.1378,0.0181,3.5-4.0,Medio (100-250),Resto,Beginner
Jetson Nano Boot Camp,Yılmaz Alaca,4.4,174.0,6.0,91.0,all levels,229.99,319.99,No Bestseller,670.0,0.0659,0.2597,4.0-4.5,Medio (100-250),Resto,All Levels
Docker for absolute beginners: Learn Docker from scratch,Bluelime Learning Solutions,3.6,174.0,3.5,44.0,beginner,229.99,729.99,No Bestseller,17975.0,0.0795,0.0097,3.5-4.0,Medio (100-250),Resto,Beginner
WhatsApp Automation - Become a WhatsApp Genius (2022),Jay Kumar,4.6,174.0,2.5,33.0,all levels,199.99,229.99,No Bestseller,10534.0,0.0758,0.0165,4.5-5.0,Medio (100-250),Resto,All Levels
"Complete In & Out Of Ethereum Blockchain, Solidity & Truffle",Neeraj Srivastava,3.8,174.0,6.0,33.0,all levels,1.0,269.99,No Bestseller,972.0,0.1818,0.179,3.5-4.0,Bajo (<100),Resto,All Levels
Python Programming Bootcamp 2022 from Basics to Advanced,Parv Shah,4.2,174.0,29.0,110.0,all levels,229.99,1.0,No Bestseller,18950.0,0.2636,0.0092,4.0-4.5,Medio (100-250),Resto,All Levels
Java in 3 Hours: Java Programming Tutorial for Beginners,Ajay R Warrier,4.4,174.0,2.5,31.0,beginner,269.99,719.99,No Bestseller,5666.0,0.0806,0.0307,4.0-4.5,Alto (250-500),Resto,Beginner
"Scala Advanced, Part 2 - Best Practices, Async, Serializing",Dick Wall,4.7,173.0,5.5,121.0,expert,199.99,229.99,No Bestseller,2222.0,0.0455,0.0779,4.5-5.0,Medio (100-250),Resto,Expert
Stripe In Practice,Angular University,4.6,173.0,6.5,56.0,all levels,229.99,649.99,Bestseller,1717.0,0.1161,0.1008,4.5-5.0,Medio (100-250),Resto,All Levels
Learning Functional Javascript with Ramda,Oleksandr Kocherhin,4.0,173.0,2.0,19.0,all levels,269.99,1.0,No Bestseller,791.0,0.1053,0.2187,3.5-4.0,Alto (250-500),Resto,All Levels
Blazor WebAssembly - Full Stack Web Development,Trevoir Williams,4.6,173.0,9.5,51.0,all levels,269.99,719.99,No Bestseller,9938.0,0.1863,0.0174,4.5-5.0,Alto (250-500),Resto,All Levels
The Complete JavaScript Bootcamp,EDUmobile Academy,4.5,173.0,5.0,47.0,all levels,269.99,1.0,No Bestseller,2238.0,0.1064,0.0773,4.0-4.5,Alto (250-500),Resto,All Levels
"Spark Scala coding framework, testing, Structured streaming",FutureX Skills,4.5,173.0,4.5,60.0,all levels,199.99,229.99,No Bestseller,3203.0,0.075,0.054,4.0-4.5,Medio (100-250),Resto,All Levels
Data Science A-Z : Machine Learning with Python & R,Arpan Gupta,4.0,173.0,12.5,90.0,all levels,229.99,319.99,No Bestseller,677.0,0.1389,0.2555,3.5-4.0,Medio (100-250),Resto,All Levels
Artificial Intelligence Introduction for Non-Technicals,Sudhanshu Saxena,4.1,173.0,3.5,14.0,beginner,199.99,229.99,No Bestseller,523.0,0.25,0.3308,4.0-4.5,Medio (100-250),Resto,Beginner
JavaScript And PHP And Python Programming Complete Course,PROPER DOT INSTITUTE,4.2,173.0,8.0,101.0,beginner,229.99,1.0,No Bestseller,37854.0,0.0792,0.0046,4.0-4.5,Medio (100-250),Top 10%,Beginner
Introduction to Concurrency in C# - Async and Paralellism,Felipe Gavilán,4.6,173.0,5.0,77.0,beginner,229.99,349.99,No Bestseller,1079.0,0.0649,0.1603,4.5-5.0,Medio (100-250),Resto,Beginner
Master Teradata- A Complete Course on Teradata,Edulearners Technologies,1.9,172.0,4.5,59.0,all levels,269.99,719.99,No Bestseller,676.0,0.0763,0.2544,<3.5,Alto (250-500),Resto,All Levels
DevOps Interview Questions Preparation Course,KnowledgePowerhouse !,4.0,172.0,2.5,48.0,all levels,269.99,719.99,No Bestseller,1270.0,0.0521,0.1354,3.5-4.0,Alto (250-500),Resto,All Levels
Let Us PIC: A Datasheet Approach for  PIC Microcontroller,SWADESHEE Parinati,4.5,172.0,7.5,55.0,all levels,229.99,479.99,No Bestseller,1222.0,0.1364,0.1408,4.0-4.5,Medio (100-250),Resto,All Levels
SPRING 5 (Covers Annotation & XML Config) + Hibernate,"StudyEasy Organisation, Chaand Sheikh",4.3,172.0,23.0,238.0,intermediate,229.99,1.0,No Bestseller,1928.0,0.0966,0.0892,4.0-4.5,Medio (100-250),Resto,Intermediate
Python OOP Course: Master Object-Oriented Programming,Karim Elghamrawy,4.7,172.0,5.5,38.0,all levels,269.99,479.99,No Bestseller,634.0,0.1447,0.2713,4.5-5.0,Alto (250-500),Resto,All Levels
Learn Java Programming: Classes and Objects (2022 Edition),"Srinidhi Ranganathan, Saranya Srinidhi",3.6,172.0,1.0,9.0,beginner,199.99,229.99,No Bestseller,30188.0,0.1111,0.0057,3.5-4.0,Medio (100-250),Top 10%,Beginner
QC201 : Advanced Math for Quantum Computing,Kumaresan Ramanathan,4.7,171.0,6.5,36.0,beginner,269.99,319.99,No Bestseller,1441.0,0.1806,0.1187,4.5-5.0,Alto (250-500),Resto,Beginner
Teach Python to Kids Age 8 to 10,"Sunil Nair, Penrose Learning",4.2,171.0,3.0,27.0,beginner,199.99,229.99,No Bestseller,562.0,0.1111,0.3043,4.0-4.5,Medio (100-250),Resto,Beginner
Machine Learning 2022: Complete Maths for Machine Learning,"Jitesh Khurkhuriya, Python, Data Science & Machine Learning A-Z Team",3.9,171.0,6.5,25.0,beginner,269.99,479.99,No Bestseller,899.0,0.26,0.1902,3.5-4.0,Alto (250-500),Resto,Beginner
Introduction to Artificial Intelligence: AI for beginners,Nikoloz Sanakoevi,4.0,171.0,1.5,13.0,beginner,229.99,1.0,No Bestseller,6396.0,0.1154,0.0267,3.5-4.0,Medio (100-250),Resto,Beginner
Flutter - SQL - Firebase : Multi-store App (Full - Deep),Salah shams,4.4,171.0,37.5,223.0,all levels,229.99,719.99,No Bestseller,1616.0,0.1682,0.1058,4.0-4.5,Medio (100-250),Resto,All Levels
Up and Running with Concurrency in Go (Golang),Stan Vangilder,4.8,171.0,2.5,40.0,beginner,269.99,419.99,No Bestseller,6024.0,0.0625,0.0284,4.5-5.0,Alto (250-500),Resto,Beginner
Python and JavaScript for beginners: Build 10 Projects,Bluelime Learning Solutions,4.2,171.0,11.5,130.0,beginner,269.99,749.99,No Bestseller,29819.0,0.0885,0.0057,4.0-4.5,Alto (250-500),Top 10%,Beginner
Learn C Sharp Programming From Scratch,"Eduonix Learning Solutions, Eduonix-Tech .",3.2,171.0,6.0,46.0,all levels,269.99,419.99,No Bestseller,1487.0,0.1304,0.115,<3.5,Alto (250-500),Resto,All Levels
Complete Gaming Package: Learn To Code In Unity® And Unreal,"Mammoth Interactive, John Bura",4.2,171.0,6.5,147.0,beginner,269.99,1.0,No Bestseller,2741.0,0.0442,0.0624,4.0-4.5,Alto (250-500),Resto,Beginner
Google Maps SDK for Android with Kotlin | Masterclass,Stefan Jovanovic,4.8,171.0,6.5,66.0,intermediate,319.99,1.0,Bestseller,1143.0,0.0985,0.1496,4.5-5.0,Alto (250-500),Resto,Intermediate
"Learn Flask, A web Development Framework of Python",Data Scientist,4.1,171.0,14.0,35.0,all levels,269.99,549.99,No Bestseller,500.0,0.4,0.342,4.0-4.5,Alto (250-500),Resto,All Levels
Entity Framework Core - A Full Tour,Trevoir Williams,4.7,171.0,7.0,53.0,all levels,319.99,619.99,No Bestseller,2752.0,0.1321,0.0621,4.5-5.0,Alto (250-500),Resto,All Levels
Complete SQL in VB.Net : Database Apps in Visual Basic & SQL,Musavi Abdullah,4.7,171.0,69.5,715.0,all levels,199.99,229.99,No Bestseller,9476.0,0.0972,0.018,4.5-5.0,Medio (100-250),Resto,All Levels
Machine Learning Using Google Colab & AutoML (Google Vertex),SeaportAi .,4.1,170.0,7.0,49.0,intermediate,269.99,449.99,No Bestseller,16424.0,0.1429,0.0104,4.0-4.5,Alto (250-500),Resto,Intermediate
Flume and Sqoop for Ingesting Big Data,Loony Corn,3.6,170.0,2.5,17.0,all levels,269.99,719.99,No Bestseller,3429.0,0.1471,0.0496,3.5-4.0,Alto (250-500),Resto,All Levels
Hadoop Administration: Online Hadoop Admin Training,Inflame Tech,4.1,170.0,5.0,69.0,all levels,269.99,1.0,No Bestseller,1052.0,0.0725,0.1616,4.0-4.5,Alto (250-500),Resto,All Levels
Salesforce Heroku Masterclass,João Gomes,4.1,170.0,3.0,24.0,all levels,269.99,319.99,No Bestseller,2587.0,0.125,0.0657,4.0-4.5,Alto (250-500),Resto,All Levels
The LED Pixel Master Course,Chris Parton,4.3,170.0,2.0,20.0,beginner,269.99,679.99,No Bestseller,753.0,0.1,0.2258,4.0-4.5,Alto (250-500),Resto,Beginner
JavaScript for beginners: Create 27 projects from scratch,Bluelime Learning Solutions,2.9,170.0,6.5,187.0,beginner,319.99,1.0,No Bestseller,26980.0,0.0348,0.0063,<3.5,Alto (250-500),Top 10%,Beginner
Python and Jupyter Notebooks for beginners,Bluelime Learning Solutions,4.2,170.0,2.5,26.0,beginner,269.99,619.99,No Bestseller,6861.0,0.0962,0.0248,4.0-4.5,Alto (250-500),Resto,Beginner
"ASP.NET (MVC) 5 CORE: Web Development, jQuery & RESTful API",Infinite Knowledge,3.0,170.0,2.0,30.0,all levels,229.99,1.0,No Bestseller,4569.0,0.0667,0.0372,<3.5,Medio (100-250),Resto,All Levels
Learn to Program with Java for Complete Beginners - Part 2,Learn by the Byte,4.8,170.0,11.5,128.0,beginner,229.99,679.99,No Bestseller,1370.0,0.0898,0.1241,4.5-5.0,Medio (100-250),Resto,Beginner
Introductory JavaScript Made Easy Training Tutorial,"TeachUcomp, Inc.",3.5,170.0,11.0,131.0,beginner,199.99,229.99,No Bestseller,9382.0,0.084,0.0181,<3.5,Medio (100-250),Resto,Beginner
"The Complete Machine Learning 2020|Python, Math|Dummy To Pro","SkyHub Academy, Ahmed Attia",4.6,169.0,25.0,174.0,all levels,269.99,1.0,No Bestseller,1378.0,0.1437,0.1226,4.5-5.0,Alto (250-500),Resto,All Levels
Mastering OCR using Deep Learning and OpenCV-Python,"Pankaj Kang, Atul Krishna Singh",4.2,169.0,2.5,27.0,all levels,269.99,319.99,No Bestseller,790.0,0.0926,0.2139,4.0-4.5,Alto (250-500),Resto,All Levels
Learn Angular JS for Beginners,EDUmobile Academy,4.3,169.0,6.5,12.0,beginner,229.99,679.99,No Bestseller,3722.0,0.5417,0.0454,4.0-4.5,Medio (100-250),Resto,Beginner
Learning PySpark,Packt Publishing,4.0,169.0,2.5,49.0,beginner,269.99,779.99,No Bestseller,558.0,0.051,0.3029,3.5-4.0,Alto (250-500),Resto,Beginner
iOS Machine Learning with Core ML 2 and Swift 5,Karoly Nyisztor • Professional Software Architect,4.4,169.0,2.0,45.0,intermediate,269.99,719.99,No Bestseller,1361.0,0.0444,0.1242,4.0-4.5,Alto (250-500),Resto,Intermediate
Complete AWS ECS Bootcamp (Beginner friendly),Thomas Wiesner,4.2,169.0,10.0,157.0,beginner,229.99,1.0,Bestseller,1306.0,0.0637,0.1294,4.0-4.5,Medio (100-250),Resto,Beginner
"ARKIT & Unity 3D, creating Augmented Reality Apps with C#",ARdeveloper TT,3.7,169.0,2.5,32.0,advanced,269.99,1.0,No Bestseller,930.0,0.0781,0.1817,3.5-4.0,Alto (250-500),Resto,Advanced
Building an Interpreter from scratch,Dmitry Soshnikov,4.7,169.0,3.0,18.0,intermediate,479.99,269.99,No Bestseller,743.0,0.1667,0.2275,4.5-5.0,Alto (250-500),Resto,Intermediate
Complete React Developer Masterclass for Beginners (2022),Data Is Good Academy,4.6,168.0,7.0,104.0,all levels,199.99,229.99,No Bestseller,21308.0,0.0673,0.0079,4.5-5.0,Medio (100-250),Resto,All Levels
Introduction to MySQL Database,Simon Sez IT,4.2,168.0,2.5,19.0,beginner,199.99,229.99,No Bestseller,18339.0,0.1316,0.0092,4.0-4.5,Medio (100-250),Resto,Beginner
Introduction to Mobile Games Development with Gamesalad,Jamie Cross,4.8,168.0,8.5,52.0,beginner,269.99,479.99,No Bestseller,1510.0,0.1635,0.1113,4.5-5.0,Alto (250-500),Resto,Beginner
Rest API Testing using Robot Framework - Request Library,Testing World Infotech,3.5,168.0,5.0,43.0,all levels,199.99,229.99,No Bestseller,655.0,0.1163,0.2565,<3.5,Medio (100-250),Resto,All Levels
Data Structures and Algorithms,VENKATACHALAM MAHESWARI,4.3,168.0,5.5,27.0,beginner,229.99,319.99,No Bestseller,1044.0,0.2037,0.1609,4.0-4.5,Medio (100-250),Resto,Beginner
Python Programming for Non Programmers: Quickly learn python,Amit Rana,4.9,168.0,6.0,68.0,beginner,269.99,729.99,No Bestseller,6899.0,0.0882,0.0244,4.5-5.0,Alto (250-500),Resto,Beginner
Code Bootcamp : Learn to code by building 20  real projects,Bluelime Learning Solutions,3.2,168.0,10.0,128.0,beginner,229.99,619.99,No Bestseller,25926.0,0.0781,0.0065,<3.5,Medio (100-250),Top 10%,Beginner
Master all PHP ideas 2017 to build any project,Mohamed Amin,4.0,168.0,3.0,49.0,beginner,229.99,479.99,No Bestseller,23324.0,0.0612,0.0072,3.5-4.0,Medio (100-250),Top 10%,Beginner
Learning Path: R: Complete Machine Learning & Deep Learning,Packt Publishing,4.4,168.0,17.5,213.0,expert,229.99,1.0,No Bestseller,1473.0,0.0822,0.1141,4.0-4.5,Medio (100-250),Resto,Expert
C++ Standard Template Library in Practice,Packt Publishing,4.1,168.0,10.5,96.0,intermediate,269.99,779.99,No Bestseller,1158.0,0.1094,0.1451,4.0-4.5,Alto (250-500),Resto,Intermediate
SikuliX - Automate Anything - Python Based Sikuli Scripting,Capsule Trainings,4.3,168.0,1.0,29.0,advanced,229.99,269.99,No Bestseller,5507.0,0.0345,0.0305,4.0-4.5,Medio (100-250),Resto,Advanced
Practical Java Programming Practices (120+ Common Projects),"Emenwa Global, Zoolord Academy",3.2,167.0,18.0,137.0,all levels,229.99,1.0,No Bestseller,24125.0,0.1314,0.0069,<3.5,Medio (100-250),Top 10%,All Levels
RDS PostgreSQL and DynamoDB CRUD: AWS with Python and Boto3,Niyazi Erdogan,4.2,167.0,4.5,52.0,all levels,269.99,529.99,No Bestseller,2038.0,0.0865,0.0819,4.0-4.5,Alto (250-500),Resto,All Levels
"Next.js and Apollo - Portfolio App (w/ React, GraphQL, Node)","Eincode by Filip Jerga, Filip Jerga",4.7,167.0,28.5,157.0,all levels,269.99,819.99,No Bestseller,1615.0,0.1815,0.1034,4.5-5.0,Alto (250-500),Resto,All Levels
Front End Web Development Niche Website Complete Project,Muhammad Ismail,4.9,167.0,10.0,97.0,all levels,269.99,529.99,No Bestseller,32271.0,0.1031,0.0052,4.5-5.0,Alto (250-500),Top 10%,All Levels
Python For Beginners: Learn Python With Hands-On Examples,"Muharrem AYDIN, Fatih YILMAZ",4.5,167.0,6.5,90.0,beginner,269.99,749.99,No Bestseller,1640.0,0.0722,0.1018,4.0-4.5,Alto (250-500),Resto,Beginner
3D Pixel Art for non artist. Crossy Road Modeling. Unity 3D,Yohann Taieb,4.0,167.0,2.5,31.0,all levels,229.99,1.0,No Bestseller,1389.0,0.0806,0.1202,3.5-4.0,Medio (100-250),Resto,All Levels
Cracking Python Interview Questions On Programming,Satish Venkatesh,2.6,167.0,12.5,206.0,all levels,199.99,229.99,No Bestseller,3233.0,0.0607,0.0517,<3.5,Medio (100-250),Resto,All Levels
JavaScript 2022 Array Methods and Objects Data Structures,Laurence Svekis,4.3,167.0,4.0,28.0,beginner,229.99,529.99,No Bestseller,23406.0,0.1429,0.0071,4.0-4.5,Medio (100-250),Top 10%,Beginner
Practical OpenGL and GLSL shaders fundamentals with C++,Serhii K,4.7,167.0,2.5,22.0,intermediate,269.99,619.99,No Bestseller,5228.0,0.1136,0.0319,4.5-5.0,Alto (250-500),Resto,Intermediate
Artificial Intelligence III - Deep Learning in Java,Holczer Balazs,4.7,166.0,4.0,46.0,all levels,229.99,1.0,No Bestseller,2758.0,0.087,0.0602,4.5-5.0,Medio (100-250),Resto,All Levels
JavaScript - Become Higly Paid Front End Developer,AS Learning,3.8,166.0,2.0,30.0,beginner,269.99,349.99,No Bestseller,799.0,0.0667,0.2078,3.5-4.0,Alto (250-500),Resto,Beginner
Visual Basic .NET Programming for Complete Beginners,"Tanin Sangngam, Dan Brown",4.1,166.0,8.5,65.0,beginner,479.99,269.99,No Bestseller,5966.0,0.1308,0.0278,4.0-4.5,Alto (250-500),Resto,Beginner
The Complete Unity Guide 3D - Beginner to RPG Game Dev in C#,"Eincode by Filip Jerga, Filip Jerga",4.4,166.0,41.0,315.0,all levels,319.99,819.99,No Bestseller,1836.0,0.1302,0.0904,4.0-4.5,Alto (250-500),Resto,All Levels
Parcel Bundler: The Complete Tutorial,Viktor Pyskunov,4.6,166.0,3.0,38.0,all levels,269.99,419.99,No Bestseller,3564.0,0.0789,0.0466,4.5-5.0,Alto (250-500),Resto,All Levels
Project Based Excel VBA Course,Brandon Brown,4.8,166.0,11.0,54.0,all levels,269.99,799.99,No Bestseller,11516.0,0.2037,0.0144,4.5-5.0,Alto (250-500),Resto,All Levels
Create a Portfolio Website on Blogger - NO CODING EXPERIENCE,MD AZHARUL ISLAM RAFY,4.7,166.0,1.0,19.0,beginner,199.99,229.99,No Bestseller,10205.0,0.0526,0.0163,4.5-5.0,Medio (100-250),Resto,Beginner
Learn to use Git and Github with Eclipse: A Complete Guide,Learning From Experience,4.8,166.0,4.5,51.0,all levels,199.99,229.99,No Bestseller,1018.0,0.0882,0.1631,4.5-5.0,Medio (100-250),Resto,All Levels
"Unity 3D 2017 - Build , program & publish Crossy Road game",Yohann Taieb,4.6,166.0,6.5,87.0,all levels,269.99,1.0,No Bestseller,1708.0,0.0747,0.0972,4.5-5.0,Alto (250-500),Resto,All Levels
Learn Modern JavaScript in 2022 from Scratch,Data Is Good Academy,4.6,166.0,8.5,112.0,all levels,199.99,229.99,No Bestseller,16573.0,0.0759,0.01,4.5-5.0,Medio (100-250),Resto,All Levels
Laravel - Single Page App & Vue CRUD,"Edwin Diaz, Coding Faculty Solutions",4.5,166.0,2.0,23.0,beginner,229.99,479.99,No Bestseller,1492.0,0.087,0.1113,4.0-4.5,Medio (100-250),Resto,Beginner
Build Your Own Chatbot in Python,Kumar Rajmani Bapat,2.4,166.0,2.0,11.0,all levels,199.99,229.99,No Bestseller,16776.0,0.1818,0.0099,<3.5,Medio (100-250),Resto,All Levels
The Complete Elasticsearch and Kibana Tutorial for beginners,Tutorial Drive,4.3,166.0,3.0,42.0,all levels,199.99,229.99,No Bestseller,820.0,0.0714,0.2024,4.0-4.5,Medio (100-250),Resto,All Levels
Getting Started with React using Hooks and REST API,Eric Greene,4.5,165.0,5.5,21.0,advanced,229.99,319.99,No Bestseller,5672.0,0.2619,0.0291,4.0-4.5,Medio (100-250),Resto,Advanced
Quantum Computing: Theory to Simulation and Programming,Vinay Phadnis,3.6,165.0,4.5,30.0,all levels,269.99,749.99,No Bestseller,957.0,0.15,0.1724,3.5-4.0,Alto (250-500),Resto,All Levels
webMethods for Everyone (Development & Admin) - ESB Only,Manju Kaushik,4.5,165.0,38.0,191.0,all levels,229.99,529.99,Bestseller,636.0,0.199,0.2594,4.0-4.5,Medio (100-250),Resto,All Levels
Ultimate Wordpress Optimization 2022,nurt technologies,4.3,165.0,2.5,24.0,all levels,269.99,479.99,No Bestseller,39557.0,0.1042,0.0042,4.0-4.5,Alto (250-500),Top 10%,All Levels
Data science and Data preparation with KNIME,Dan We,4.4,165.0,4.5,27.0,beginner,319.99,1.0,No Bestseller,1259.0,0.1667,0.1311,4.0-4.5,Alto (250-500),Resto,Beginner
ASP.NET MVC 5 Project - Facebook Clone,Fast & Easy Programming,4.0,165.0,5.0,42.0,all levels,199.99,229.99,No Bestseller,1090.0,0.119,0.1514,3.5-4.0,Medio (100-250),Resto,All Levels
Adobe RoboHelp HTML Fundamentals,Rick Stone,3.6,165.0,3.5,39.0,beginner,199.99,229.99,No Bestseller,661.0,0.0897,0.2496,3.5-4.0,Medio (100-250),Resto,Beginner
Learn Creating Premium Wordpress Website with Elementor,Supriyo Kundu,4.3,165.0,5.5,30.0,all levels,269.99,1.0,No Bestseller,12699.0,0.1833,0.013,4.0-4.5,Alto (250-500),Resto,All Levels
Scalable Data Analysis in Python with Dask,Packt Publishing,4.3,164.0,3.5,39.0,beginner,269.99,779.99,No Bestseller,827.0,0.0897,0.1983,4.0-4.5,Alto (250-500),Resto,Beginner
React Basics for beginners,Jagadeesh Kumar,4.2,164.0,2.0,21.0,all levels,199.99,229.99,No Bestseller,10061.0,0.0952,0.0163,4.0-4.5,Medio (100-250),Resto,All Levels
Build and Deploy Lambda Functions: AWS with Python and Boto3,Niyazi Erdogan,3.9,164.0,3.5,46.0,all levels,269.99,479.99,No Bestseller,1072.0,0.0761,0.153,3.5-4.0,Alto (250-500),Resto,All Levels
Android App Development - Complete Course,Amir J,4.6,164.0,31.5,261.0,all levels,269.99,1.0,No Bestseller,3339.0,0.1207,0.0491,4.5-5.0,Alto (250-500),Resto,All Levels
"React: The Complete Guide (Hooks, Context, Redux & 5 Apps)",Bassir Jafarzadeh,4.1,164.0,34.5,154.0,all levels,229.99,849.99,No Bestseller,1232.0,0.224,0.1331,4.0-4.5,Medio (100-250),Resto,All Levels
Mastering JavaScript Arrays,Steven Hancock,4.9,164.0,6.5,93.0,all levels,269.99,479.99,No Bestseller,1998.0,0.0699,0.0821,4.5-5.0,Alto (250-500),Resto,All Levels
Python 3 Programming MasterClass - Beginner to Advanced,Vinod Kumar Kayartaya,4.7,164.0,7.0,56.0,all levels,269.99,1.0,No Bestseller,6732.0,0.125,0.0244,4.5-5.0,Alto (250-500),Resto,All Levels
4x1 Data Management/Governance/Security/Ethics Masterclass,Vasco Patrício,4.4,164.0,15.5,111.0,all levels,229.99,729.99,Bestseller,3816.0,0.1396,0.043,4.0-4.5,Medio (100-250),Resto,All Levels
how2Py 101 - Beginners Python Crash Course,Vishu Kamble,3.1,164.0,7.0,77.0,beginner,269.99,419.99,No Bestseller,29468.0,0.0909,0.0056,<3.5,Alto (250-500),Top 10%,Beginner
Mastering Server Side Swift Using Vapor 3,Mohammad Azam,4.4,164.0,8.0,71.0,beginner,199.99,229.99,No Bestseller,876.0,0.1127,0.1872,4.0-4.5,Medio (100-250),Resto,Beginner
HTML and CSS for complete Beginners,Navjot Singh,4.2,164.0,5.5,43.0,beginner,199.99,229.99,No Bestseller,3512.0,0.1279,0.0467,4.0-4.5,Medio (100-250),Resto,Beginner
Learn jQuery: An In-depth Course For Beginners,Infinite Skills,4.2,164.0,4.5,62.0,all levels,229.99,479.99,No Bestseller,7244.0,0.0726,0.0226,4.0-4.5,Medio (100-250),Resto,All Levels
