course_name,instructor,course url,course image,course description,reviews_avg,reviews_count,course_duration,lectures_count,level,price_after_discount,main_price,course_flag,students_count,duracion_por_clase,ratio_reviews,franja_rating,segmento_precio,top_curso,nivel_label
"Build A Custom Dynamic Blog Website with PHP, MySQL & Jquery",Parth Modi,https://www.udemy.com/course/build-a-blog-website/,https://img-b.udemycdn.com/course/240x135/4141522_5f22.jpg,"Learn the skills used in web development like creating major web projects, platforms and applications",4.6,150.0,6.0,29.0,all levels,199.99,229.99,No Bestseller,22833.0,0.20689655172413793,0.00656943896991197,4.5-5.0,Medio (100-250),Resto,All Levels
Advanced Data Structures and Algorithms in Java ( DSA ),Deepali Srivastava,https://www.udemy.com/course/data-structures-and-algorithms-in-java-2/,https://img-b.udemycdn.com/course/240x135/432700_4497_16.jpg,Advanced Data Structures and Algorithms in Java Using Java DSA Data Structures Algorithms DSA Java Leetcode Algorithms,4.5,150.0,7.5,67.0,all levels,229.99,849.99,No Bestseller,1822.0,0.11194029850746269,0.08232711306256861,4.0-4.5,Medio (100-250),Resto,All Levels
Modern Erlang for Beginners,Roberto Ostinelli,https://www.udemy.com/course/modern-erlang-for-beginners/,https://img-b.udemycdn.com/course/240x135/3578631_5c04.jpg,A comprehensive introduction to coding with the Erlang programming language.,4.6,150.0,3.5,27.0,beginner,269.99,629.99,Bestseller,624.0,0.12962962962962962,0.2403846153846154,4.5-5.0,Alto (250-500),Resto,Beginner
NestJS - Building Real Project API From Scratch,Oleksandr Kocherhin,https://www.udemy.com/course/nestjs-building-real-project-api-from-scratch/,https://img-b.udemycdn.com/course/240x135/4035378_5d14.jpg,"Learn Nest, Typescript, Node, Postgresql, TypeORM, Express, REST Backend by building API for real application",4.9,150.0,8.0,39.0,intermediate,319.99,649.99,No Bestseller,1262.0,0.20512820512820512,0.11885895404120443,4.5-5.0,Alto (250-500),Resto,Intermediate
The Complete SQL Bootcamp 2022 - Data Querying Essentials,Dean Taylor,https://www.udemy.com/course/mysql-bootcamp/,https://img-b.udemycdn.com/course/240x135/3853170_97e1_5.jpg,Learn to query databases using MySQL. A must-have skill for users of data in any industry! Go from beginner to expert,4.7,150.0,11.5,118.0,all levels,229.99,529.99,No Bestseller,682.0,0.09745762711864407,0.21994134897360704,4.5-5.0,Medio (100-250),Resto,All Levels
Coding For Beginners 2 - Get Started With Web Development!,Applause Interactive,https://www.udemy.com/course/coding-for-beginners-2-get-started-with-web-development/,https://img-b.udemycdn.com/course/240x135/2646182_0e72_6.jpg,"Learn HTML, CSS & JavaScript the friendly way - No experience required. Go from scratch to coding websites!",4.5,150.0,16.0,103.0,beginner,269.99,1.0,No Bestseller,1136.0,0.1553398058252427,0.13204225352112675,4.0-4.5,Alto (250-500),Resto,Beginner
"Big Data, Hadoop & Apache Spark: Analytics, Pig & MapReduce",Infinite Knowledge,https://www.udemy.com/course/big-data-hadoop-apache-spark-analytics-pig-mapreduce/,https://img-b.udemycdn.com/course/240x135/1580786_19c3_2.jpg,"Big Data Databases Analytics With Hadoop & Apache Spark: Programming, Pig, MySQL & MapReduce For Developers",4.4,150.0,4.5,40.0,all levels,269.99,1.0,No Bestseller,2337.0,0.1125,0.06418485237483953,4.0-4.5,Alto (250-500),Resto,All Levels
NestJs: Modern ways to build APIs with Typescript and NestJs,Haider Malik,https://www.udemy.com/course/build-apis-with-nestjs/,https://img-b.udemycdn.com/course/240x135/2555702_cf7b_6.jpg,"Step by Step guide to build Restful and GraphQL APIs with Node.Js, Nest.Js, MongoDB, Mysql, Postgres, and Typescript etc",4.4,150.0,11.0,93.0,beginner,319.99,1.0,No Bestseller,5264.0,0.11827956989247312,0.028495440729483283,4.0-4.5,Alto (250-500),Resto,Beginner
Build Mobile eCommerce & Shop App with Flutter & Firebase,Coding Cafe,https://www.udemy.com/course/flutter-android-ios-amazon-clone-app-with-firebase-2020/,https://img-b.udemycdn.com/course/240x135/3467022_8c5f.jpg,"Learn Flutter 2.0 & Firestore, Dart & Provider and Develop Android & iOS AliExpress, FlipKart & Amazon Clone Application",4.4,150.0,10.0,43.0,all levels,199.99,229.99,No Bestseller,880.0,0.23255813953488372,0.17045454545454544,4.0-4.5,Medio (100-250),Resto,All Levels
The Complete MATLAB Computer Programming Bootcamp,"Dr. Ryan Ahmed, Ph.D., MBA, Mitchell Bouchard, Stemplicity School Online",https://www.udemy.com/course/the-complete-computer-programming-boot-camp/,https://img-b.udemycdn.com/course/240x135/1692330_a3c6_2.jpg,Go from Zero to Hero in coding with MATLAB,3.4,150.0,5.0,41.0,all levels,269.99,719.99,No Bestseller,2254.0,0.12195121951219512,0.06654835847382432,<3.5,Alto (250-500),Resto,All Levels
Data Science: Beginners Guide to the Command Line,Ben Weinstein,https://www.udemy.com/course/data-science-beginners-guide-to-the-command-line/,https://img-b.udemycdn.com/course/240x135/1350136_9cf0_2.jpg,Master the Basics of the Command Line and Prepare for a Career in Data Science!,3.8,150.0,1.5,32.0,all levels,269.99,349.99,No Bestseller,8042.0,0.046875,0.01865207659786123,3.5-4.0,Alto (250-500),Resto,All Levels
Apache Spark 2.0 + Scala : DO Big Data Analytics & ML,"V2 Maestros, LLC",https://www.udemy.com/course/apache-spark-scala-do-big-data-analytics-ml/,https://img-b.udemycdn.com/course/240x135/956132_7b38.jpg,"Project Based, Hands-on Practices,  Spark Streaming, Scala Setup and building real world applications, Final project",3.8,150.0,7.5,59.0,advanced,199.99,229.99,No Bestseller,1204.0,0.1271186440677966,0.12458471760797342,3.5-4.0,Medio (100-250),Resto,Advanced
Test automation of REST services,Alex Zvolinskiy,https://www.udemy.com/course/automation-testing-rest-services/,https://img-b.udemycdn.com/course/240x135/375164_ace3_3.jpg,Course learns how to test REST-services and automate this process with help of Java and awesome library REST-assured,3.9,150.0,2.5,28.0,intermediate,229.99,479.99,No Bestseller,800.0,0.08928571428571429,0.1875,3.5-4.0,Medio (100-250),Resto,Intermediate
Spring Tutorials - Spring Core,Bruce E. Hilton,https://www.udemy.com/course/springcore2/,https://img-b.udemycdn.com/course/240x135/214876_4ffc_9.jpg,"Spring Tutorials : Discover Secrets of Successful Programming, Java Spring Framework",4.0,150.0,7.0,69.0,beginner,229.99,1.0,No Bestseller,1451.0,0.10144927536231885,0.10337698139214335,3.5-4.0,Medio (100-250),Resto,Beginner
Build a Stock Market Web App With Node and Javascript,John Elder,https://www.udemy.com/course/build-a-stock-market-web-app-with-node-and-javascript/,https://img-b.udemycdn.com/course/240x135/2530462_5e63.jpg,Learn Web Development With Node JS - Javascript - and Express JS!,4.4,150.0,2.5,29.0,beginner,229.99,1.0,No Bestseller,3965.0,0.08620689655172414,0.03783102143757881,4.0-4.5,Medio (100-250),Resto,Beginner
Mastering C++ Programming - From Zero to Hero,Himayatullah Sharief,https://www.udemy.com/course/mastering-c-plus-plus-programming-from-zero-to-hero/,https://img-b.udemycdn.com/course/240x135/3075658_9694_2.jpg,"Modern C++ with C++11 to C++17, In-depth coverage of OOPs,Templates,STL,Exception Handling,Basics to Advance C++",4.4,150.0,30.5,198.0,all levels,229.99,799.99,No Bestseller,806.0,0.15404040404040403,0.18610421836228289,4.0-4.5,Medio (100-250),Resto,All Levels
Introduction to Oracle Database Backup and Security,Bluelime Learning Solutions,https://www.udemy.com/course/introduction-to-oracle-database-backup-and-security/,https://img-b.udemycdn.com/course/240x135/1166548_3608_4.jpg,A Practical hands-on guide to backing up and restoring Oracle Databases and Implementing security,4.4,150.0,2.5,24.0,beginner,269.99,799.99,No Bestseller,1785.0,0.10416666666666667,0.08403361344537816,4.0-4.5,Alto (250-500),Resto,Beginner
Apache Spark with Python - Learn by Doing,Todd McGrath,https://www.udemy.com/course/spark-python/,https://img-b.udemycdn.com/course/240x135/727220_3794_2.jpg,50 Python source code examples and multiple deployment scenarios,3.8,150.0,2.0,31.0,advanced,269.99,419.99,No Bestseller,1010.0,0.06451612903225806,0.1485148514851485,3.5-4.0,Alto (250-500),Resto,Advanced
C# Object Oriented Programming for Beginners in C# and .NET,Praveenkumar Bouna,https://www.udemy.com/course/csharp-intermediate-oop/,https://img-b.udemycdn.com/course/240x135/3038682_26ee_6.jpg,A guide to learning the object oriented programming (OOP) concepts in C# for starting a C# .NET career,4.8,149.0,2.0,61.0,intermediate,269.99,719.99,No Bestseller,4641.0,0.03278688524590164,0.03210514975220857,4.5-5.0,Alto (250-500),Resto,Intermediate
"CSS, Bootstrap ,JavaScript, Web Development Course",PROPER DOT INSTITUTE,https://www.udemy.com/course/css-bootstrap-javascript-web-development-course/,https://img-b.udemycdn.com/course/240x135/4548492_0942.jpg,"Learn Web Development Complete Course, CSS, Bootstrap And JavaScript complete Web development Stack course 2022",4.2,149.0,5.0,56.0,beginner,229.99,1.0,No Bestseller,26022.0,0.08928571428571429,0.00572592421796941,4.0-4.5,Medio (100-250),Top 10%,Beginner
DirectX 11 Programming,Ole Holthe,https://www.udemy.com/course/directx11/,https://img-b.udemycdn.com/course/240x135/926784_622d_2.jpg,This course is designed to introduce DirectX 11 programming.,4.3,149.0,7.5,39.0,advanced,269.99,749.99,No Bestseller,1837.0,0.19230769230769232,0.08111050626020685,4.0-4.5,Alto (250-500),Resto,Advanced
Laravel Payment and Subscription Processing: PayPal & Stripe,"JuanD MeGon, ProgramarYa By JuanDMeGon",https://www.udemy.com/course/laravel-payment-processing-integrating-the-best-gateways-paypal-stripe/,https://img-b.udemycdn.com/course/240x135/2570404_4ebb_7.jpg,Use API calls to integrate PayPal and Stripe in Laravel. Start receiving online payments from a Laravel project.,4.9,149.0,7.0,65.0,intermediate,229.99,529.99,Bestseller,1172.0,0.1076923076923077,0.12713310580204779,4.5-5.0,Medio (100-250),Resto,Intermediate
Java A-Z™ : Learn java within 8 hours,Sachin Kafle,https://www.udemy.com/course/java-a-z-become-masterclass-for-java-easy-jobs/,https://img-b.udemycdn.com/course/240x135/1567526_1a4e_2.jpg,"Never underestimate power of ""Java"",Make real world projects by just enrolling into this course!!",4.3,149.0,8.5,68.0,all levels,269.99,1.0,No Bestseller,8833.0,0.125,0.01686856107777652,4.0-4.5,Alto (250-500),Resto,All Levels
New to AngularJS Automation.?Try Protractor-Best for Newbies,Testing World,https://www.udemy.com/course/jquery-for-testers/,https://img-b.udemycdn.com/course/240x135/990330_89e5_3.jpg,"Basic to advance Protractor with Javascript, Jasmine, Protractor, Reporting, End to End development and execution",3.8,149.0,9.0,110.0,beginner,229.99,619.99,No Bestseller,661.0,0.08181818181818182,0.2254160363086233,3.5-4.0,Medio (100-250),Resto,Beginner
A Sip of Java,"Nate Dessert, Derrick Mitchell",https://www.udemy.com/course/a-sip-of-java/,https://img-b.udemycdn.com/course/240x135/2088886_039c_3.jpg,Learn the core features of Java in the time it takes to finish a coffee.,4.9,149.0,4.5,50.0,beginner,269.99,319.99,No Bestseller,9486.0,0.09,0.015707358212102045,4.5-5.0,Alto (250-500),Resto,Beginner
Java A-Z™ : Learn java within 8 hours,Sachin Kafle,https://www.udemy.com/course/java-a-z-become-masterclass-for-java-easy-jobs/,https://img-b.udemycdn.com/course/240x135/1567526_1a4e_2.jpg,"Never underestimate power of ""Java"",Make real world projects by just enrolling into this course!!",4.3,149.0,8.5,68.0,all levels,269.99,1.0,No Bestseller,8833.0,0.125,0.01686856107777652,4.0-4.5,Alto (250-500),Resto,All Levels
Advanced Scratch Programming for Kids,Daniel Ciocîrlan,https://www.udemy.com/course/advanced-scratch-programming/,https://img-b.udemycdn.com/course/240x135/4680500_4e87_2.jpg,"Learn to code amazing games in Scratch! For advanced Scratchers: kids, parents and teachers",4.8,149.0,11.0,50.0,intermediate,229.99,479.99,No Bestseller,622.0,0.22,0.2395498392282958,4.5-5.0,Medio (100-250),Resto,Intermediate
Object Process Methodology (OPM) for MBSE,Joshua Sutherland,https://www.udemy.com/course/opm-for-mbse/,https://img-b.udemycdn.com/course/240x135/2432038_0bc9_7.jpg,Object Process Methodology (OPM) for Model Based Systems Engineering (MBSE),3.7,149.0,1.5,9.0,beginner,269.99,1.0,No Bestseller,6588.0,0.16666666666666666,0.022616879174256223,3.5-4.0,Alto (250-500),Resto,Beginner
Computer Vision In Python! Face Detection & Image Processing,"Emenwa Global, Zoolord Academy",https://www.udemy.com/course/computer-vision-in-python-face-detection-image-processing/,https://img-b.udemycdn.com/course/240x135/3474498_c48e_6.jpg,Learn Computer Vision With OpenCV In Python! Master Python By Implementing Face Recognition & Image Processing In Python,4.3,149.0,11.0,61.0,all levels,229.99,1.0,No Bestseller,16861.0,0.18032786885245902,0.0088369610343396,4.0-4.5,Medio (100-250),Resto,All Levels
C# OOP Concepts: Apply C# OOP Concepts On Real C# Projects,Oak Academy,https://www.udemy.com/course/c-oop-concepts-apply-c-oop-concepts-on-real-c-projects/,https://img-b.udemycdn.com/course/240x135/2785612_13e4_5.jpg,"Here is your reference guide for C# OOP classes, interfaces and object-oriented programming with C# ,  interfaces and C#",4.4,149.0,13.0,101.0,all levels,269.99,1.0,No Bestseller,5969.0,0.12871287128712872,0.024962305243759423,4.0-4.5,Alto (250-500),Resto,All Levels
"Shopify App Development - Vanilla PHP, GraphQL, & REST API",Bernard Polidario,https://www.udemy.com/course/shopify-app-development-in-php/,https://img-b.udemycdn.com/course/240x135/3996086_8113.jpg,"Learn Shopify app development & create Shopify apps using Vanilla PHP, GraphQL, REST API, and more!",3.7,149.0,8.0,46.0,advanced,479.99,269.99,No Bestseller,1209.0,0.17391304347826086,0.12324234904880066,3.5-4.0,Alto (250-500),Resto,Advanced
Learn Bootstrap 4: Create Modern Responsive Websites,Oliver Gomes,https://www.udemy.com/course/learn-bootstrap-4-create-modern-responsive-websites-in-2019/,https://img-b.udemycdn.com/course/240x135/2059707_a850_5.jpg,"Learn to build beautiful modern responsive websites with latest Bootstrap 4.1.3, Grid System, Flexbox, CSS and many more",4.5,149.0,2.0,24.0,advanced,269.99,799.99,No Bestseller,11163.0,0.08333333333333333,0.013347666397921705,4.0-4.5,Alto (250-500),Resto,Advanced
Learn Rigging & Animation Techniques in Spine,Take10 Animation Studios,https://www.udemy.com/course/take10animation/,https://img-b.udemycdn.com/course/240x135/495512_f932_4.jpg,Are you ready to take your animations to the next level? Learn everything you need to get started in Spine.,3.1,149.0,4.5,17.0,all levels,269.99,549.99,No Bestseller,848.0,0.2647058823529412,0.17570754716981132,<3.5,Alto (250-500),Resto,All Levels
The essential guide to Firebase with React.,Coding Revolution,https://www.udemy.com/course/the-essential-guide-to-firebase-with-react/,https://img-b.udemycdn.com/course/240x135/3164370_fe0e.jpg,Create modern app using modern technologies,4.0,149.0,31.5,175.0,beginner,269.99,519.99,No Bestseller,1067.0,0.18,0.13964386129334583,3.5-4.0,Alto (250-500),Resto,Beginner
The Complete Intermediate Android Masterclass,"Paulo Dichone | Software Engineer, AWS Cloud Practitioner & Instructor",https://www.udemy.com/course/android-intermediate-android-masterclass/,https://img-b.udemycdn.com/course/240x135/3007192_7b24.jpg,"Learn Intermediate Android Concepts - Content Providers, Services, Broadcast Receivers, Room Database, WorkManager API",4.8,149.0,13.5,158.0,intermediate,269.99,999.99,No Bestseller,1678.0,0.08544303797468354,0.08879618593563766,4.5-5.0,Alto (250-500),Resto,Intermediate
C# And Visual Studio Productivity Masterclass,"Denis Panjuta, Tutorials.eu by Denis Panjuta",https://www.udemy.com/course/c-sharp-and-visual-studio-productivity-masterclass/,https://img-b.udemycdn.com/course/240x135/3565493_c418_2.jpg,"Double Your Coding Speed Using C#, Visual Studio, Resharper And Other Powerful Extensions",4.8,149.0,2.5,67.0,all levels,229.99,849.99,No Bestseller,21229.0,0.03731343283582089,0.007018700833765133,4.5-5.0,Medio (100-250),Resto,All Levels
45 Real World Java Development Projects Bootcamp Course 2022,Engineering Org In,https://www.udemy.com/course/java-programming-project-using-jsp-jdbc-servlets/,https://img-b.udemycdn.com/course/240x135/4702002_0846.jpg,"Java Programming Course: Learn Development Of JAVA Projects Using JSP,JDBC, Servlets, Swing, Spring Boot,Maven,Hibernate",4.0,149.0,75.5,397.0,all levels,229.99,519.99,No Bestseller,2827.0,0.190176322418136,0.052706048814998234,3.5-4.0,Medio (100-250),Resto,All Levels
Python Exercises for Beginners: Solve 100+ Coding Challenges,Estefania Cassingena Navone,https://www.udemy.com/course/python-exercises-for-beginners-solve-coding-challenges/,https://img-b.udemycdn.com/course/240x135/3511954_6028_56.jpg,Practice your Python Skills with 100+ Python Exercises and Check your Solutions with Step-by-Step Video Explanations.,4.7,148.0,11.0,254.0,beginner,319.99,519.99,No Bestseller,1317.0,0.04330708661417323,0.11237661351556567,4.5-5.0,Alto (250-500),Resto,Beginner
Design Patterns in TypeScript,Packt Publishing,https://www.udemy.com/course/design-patterns-in-typescript/,https://img-b.udemycdn.com/course/240x135/1897768_65d4_2.jpg,Write cleaner code and enhance your development skills with TypeScript design patterns,4.3,148.0,5.0,27.0,beginner,269.99,779.99,No Bestseller,1014.0,0.18518518518518517,0.14595660749506903,4.0-4.5,Alto (250-500),Resto,Beginner
Java Fundamentals Course - Sinhala Medium,Techy Chalks,https://www.udemy.com/course/java-certificate-course-sinhala-medium/,https://img-b.udemycdn.com/course/240x135/4313758_3db1_3.jpg,Java programming මුල සිට සරලව සිංහලෙන් හැමෝටම තේරෙන විදියට,4.5,148.0,4.0,32.0,beginner,269.99,479.99,No Bestseller,2071.0,0.125,0.07146306132303235,4.0-4.5,Alto (250-500),Resto,Beginner
Learn How to Quickly Build a Website for Your Business,Michael Harrison,https://www.udemy.com/course/create-build-a-website-for-your-business-hobby-blog/,https://img-b.udemycdn.com/course/240x135/1436136_aaf4.jpg,Ideal for beginners who would love to build their own website.,4.2,148.0,1.5,17.0,beginner,229.99,719.99,No Bestseller,11843.0,0.08823529411764706,0.012496833572574516,4.0-4.5,Medio (100-250),Resto,Beginner
Python from Intermediate to Expert,Arun Ammasai,https://www.udemy.com/course/python-beginner-to-expert/,https://img-b.udemycdn.com/course/240x135/2132322_c32d.jpg,Get ready to learn advanced python programming concepts - Working with Oracle and MySQL Database.File handling in Python,4.3,148.0,4.0,28.0,all levels,269.99,1.0,No Bestseller,22531.0,0.14285714285714285,0.006568727530957347,4.0-4.5,Alto (250-500),Resto,All Levels
"Vim Text Editor - Learn in 10 steps, for beginners.",Jay Elbourne,https://www.udemy.com/course/learn-vim-for-beginners/,https://img-b.udemycdn.com/course/240x135/634026_07b5_3.jpg,"If you want to be a faster coder, you should give the editor VIM a try. This course will teach you the basics.",3.8,148.0,7.0,58.0,beginner,199.99,229.99,No Bestseller,850.0,0.1206896551724138,0.17411764705882352,3.5-4.0,Medio (100-250),Resto,Beginner
Integrate Payment In Xamarin Forms,Asfend Yar Hamid,https://www.udemy.com/course/integrate-payment-in-xamarin-forms/,https://img-b.udemycdn.com/course/240x135/1406416_5f5a_2.jpg,Learn How to Integrate the Payment Gateway In Xamarin Forms,4.2,148.0,1.0,13.0,all levels,269.99,619.99,No Bestseller,771.0,0.07692307692307693,0.191958495460441,4.0-4.5,Alto (250-500),Resto,All Levels
Website Automation Testing for Beginners with Protractor,Jason Myers,https://www.udemy.com/course/website-automation-for-beginners-with-protractor/,https://img-b.udemycdn.com/course/240x135/1577082_bd16_2.jpg,Automate all the repetitive website software testing tasks so that you can relax while the computer does the work.,4.6,148.0,8.0,67.0,all levels,229.99,269.99,No Bestseller,556.0,0.11940298507462686,0.26618705035971224,4.5-5.0,Medio (100-250),Resto,All Levels
Apple Watch - Go From Newbie to Pro by Building 15 Apps,Nick Walter,https://www.udemy.com/course/how-to-make-a-freaking-apple-watch-app-with-swift-tutorial/,https://img-b.udemycdn.com/course/240x135/362520_2280_6.jpg,Learn how to develop real world Apple Watch apps with WatchKit and Swift. No prior programming experience required.,3.9,148.0,12.5,136.0,all levels,269.99,479.99,No Bestseller,3632.0,0.09191176470588236,0.040748898678414094,3.5-4.0,Alto (250-500),Resto,All Levels
Build A Restaurant Site With Python and Django,Mahmoud Ahmed,https://www.udemy.com/course/build-a-restuarnt-site-with-python-and-django/,https://img-b.udemycdn.com/course/240x135/2114862_9442.jpg,Build A Real Restaurant System With Python & Django [Resturant - Reserve Tables - Blog - About - Contact ],3.5,148.0,6.0,37.0,beginner,199.99,229.99,No Bestseller,20036.0,0.16216216216216217,0.007386703932920743,<3.5,Medio (100-250),Resto,Beginner
Python Programming Bootcamp 2021 | Master Python Programming,Sundar Balamurugan,https://www.udemy.com/course/python-bootcamp-2021-master-python-zero-to-hero/,https://img-b.udemycdn.com/course/240x135/3630832_28de.jpg,Become A Certified Python Developer And Master The Fundamentals.,4.3,148.0,14.0,189.0,beginner,269.99,349.99,No Bestseller,20628.0,0.07407407407407407,0.007174713980996703,4.0-4.5,Alto (250-500),Resto,Beginner
Filemaker Attendance tracking,Guy Stevens,https://www.udemy.com/course/filemaker-attendance-tracking/,https://img-b.udemycdn.com/course/240x135/574392_b5eb.jpg,Learn how to build your own fully featured Filemaker solution so you can make your administrative work a breeze.,4.7,148.0,9.5,53.0,beginner,229.99,419.99,No Bestseller,806.0,0.1792452830188679,0.18362282878411912,4.5-5.0,Medio (100-250),Resto,Beginner
Create a 3D Car Racing Game with THREE.js and CANNON.js,Nicholas Lever,https://www.udemy.com/course/create-a-3d-car-racing-game-with-threejs-and-cannonjs/,https://img-b.udemycdn.com/course/240x135/1906208_667b_2.jpg,"Use the CANNON.js physics library and the WebGL library, THREE.js, to easily create a car racing game.",3.6,148.0,2.0,32.0,all levels,269.99,349.99,No Bestseller,1162.0,0.0625,0.12736660929432014,3.5-4.0,Alto (250-500),Resto,All Levels
R Programming Complete Certification Training,Uplatz Training,https://www.udemy.com/course/r-programming-training/,https://img-b.udemycdn.com/course/240x135/3317064_c5b4_3.jpg,"R concepts, coding examples. Data structure, loops, functions, packages, plots/charts, data/files, decision-making in R.",4.4,148.0,21.0,39.0,all levels,269.99,1.0,No Bestseller,14327.0,0.5384615384615384,0.010330145878411391,4.0-4.5,Alto (250-500),Resto,All Levels
Projects in Node.js - Learn by Example,Patrick Schroeder,https://www.udemy.com/course/projects-in-nodejs/,https://img-b.udemycdn.com/course/240x135/720356_b983_4.jpg,"Learn full stack JavaScript by developing applications using Node.js, MongoDB, Express.js, and AngularJS.",4.1,148.0,5.0,38.0,all levels,229.99,1.0,No Bestseller,1211.0,0.13157894736842105,0.1222130470685384,4.0-4.5,Medio (100-250),Resto,All Levels
Jenkins Tutorial For Beginners (DevOps and Developers),Yogesh Patel,https://www.udemy.com/course/jenkins-tutorial-for-beginners-devops-and-developers/,https://img-b.udemycdn.com/course/240x135/1825202_d640_3.jpg,"Learn How to Create And Schedule jobs in Jenkins, the standard in open-source CI (continuous integration) tools.",4.4,148.0,6.0,31.0,beginner,229.99,479.99,No Bestseller,4894.0,0.1935483870967742,0.030241111565181854,4.0-4.5,Medio (100-250),Resto,Beginner
Calculus - Mathematics for Data Science - Machine Learning,Manifold AI Learning ®,https://www.udemy.com/course/deep-learning-calculus-data-science-machine-learning-ai/,https://img-b.udemycdn.com/course/240x135/2113900_e5cd_4.jpg,Mastering Calculus - Mathematics for Deep learning / Machine learning / Data Science / Data Analysis / AI - Hands On,3.8,147.0,10.0,105.0,intermediate,229.99,1.0,No Bestseller,2190.0,0.09523809523809523,0.06712328767123288,3.5-4.0,Medio (100-250),Resto,Intermediate
Java Interview Questions Boot Camp - 1000+ Q& A Master Class,Basics Strong,https://www.udemy.com/course/java-interview-questions-bootcamp-master-class-1000-java-questions/,https://img-b.udemycdn.com/course/240x135/2456220_6f52_5.jpg,"Covering Generics, Collections, MultiThreading, Design Patterns, OOPs, Functional Programming, OOAD, ENUM and much more",4.6,147.0,25.0,179.0,beginner,199.99,229.99,No Bestseller,1916.0,0.13966480446927373,0.0767223382045929,4.5-5.0,Medio (100-250),Resto,Beginner
Basic HTML CSS and Web Design,Great IT Courses,https://www.udemy.com/course/basic-html-css-web-design/,https://img-b.udemycdn.com/course/240x135/720144_61b8_6.jpg,Learn how to Create a Static Single-column Website using HTML and CSS in One Practical Project,4.3,147.0,9.0,46.0,beginner,269.99,319.99,No Bestseller,4150.0,0.1956521739130435,0.03542168674698795,4.0-4.5,Alto (250-500),Resto,Beginner
JavaScript for beginners For Students,Muhammad Ali Yasin,https://www.udemy.com/course/javascript-from-scratch-for-university-and-school-students/,https://img-b.udemycdn.com/course/240x135/1293070_9dfd_3.jpg,Learn JavaScript basics,4.2,147.0,1.5,34.0,beginner,229.99,319.99,No Bestseller,12064.0,0.04411764705882353,0.01218501326259947,4.0-4.5,Medio (100-250),Resto,Beginner
LEARNING PATH: Pivotal Cloud Foundry for Web Developers,Packt Publishing,https://www.udemy.com/course/learning-path-pivotal-cloud-foundry-for-web-developers/,https://img-b.udemycdn.com/course/240x135/1544438_451e_2.jpg,Master the latest cloud computing technology and start building applications on the cloud using Pivotal Cloud Foundry,4.0,147.0,4.0,41.0,expert,229.99,1.0,No Bestseller,714.0,0.0975609756097561,0.20588235294117646,3.5-4.0,Medio (100-250),Resto,Expert
"Build three custom, functional websites in Django 3.0",Ivana Usorac,https://www.udemy.com/course/build-three-custom-functional-websites-in-django-30/,https://img-b.udemycdn.com/course/240x135/3098794_4c85.jpg,Build functionalities with Django on HTML themes,4.3,147.0,5.0,42.0,beginner,229.99,549.99,No Bestseller,17887.0,0.11904761904761904,0.008218259070833567,4.0-4.5,Medio (100-250),Resto,Beginner
WebRTC 2022 Practical Course. Build Video Chat With React,Marek Gryszkiewicz,https://www.udemy.com/course/webrtc-2021-practical-course-build-your-own-app-with-react/,https://img-b.udemycdn.com/course/240x135/3942816_5887_2.jpg,Learn WebRTC by creating React application with direct and group calls.,4.5,147.0,8.5,75.0,all levels,269.99,1.0,Bestseller,1337.0,0.11333333333333333,0.1099476439790576,4.0-4.5,Alto (250-500),Resto,All Levels
XML For Absolute Beginners: Learn to create your own tags,Bluelime Learning Solutions,https://www.udemy.com/course/xml-for-absolute-beginners-learn-to-create-your-own-tags/,https://img-b.udemycdn.com/course/240x135/688872_2fa5_2.jpg,XML is a popular standard for exchanging data between applications and organisations,4.6,147.0,2.0,40.0,beginner,269.99,599.99,No Bestseller,6322.0,0.05,0.023252135400189812,4.5-5.0,Alto (250-500),Resto,Beginner
Node.js Design Patterns,Packt Publishing,https://www.udemy.com/course/nodejs-design-patterns/,https://img-b.udemycdn.com/course/240x135/2254642_a122_2.jpg,Write efficient and resilient Node.js applications using industry-standard software design patterns,3.8,147.0,2.5,22.0,intermediate,269.99,779.99,No Bestseller,925.0,0.11363636363636363,0.1589189189189189,3.5-4.0,Alto (250-500),Resto,Intermediate
Python Programming: Build Matchmaking Website + Geolocator,Justin Mitchel,https://www.udemy.com/course/coding-for-entrepreneurs-matchmaker-geolocator/,https://img-b.udemycdn.com/course/240x135/70636_dc47_11.jpg,Create a matchmaking site and a geolocator in Django/Python in this step-by-step tutorial by Coding for Entrepreneurs.,3.7,146.0,20.0,131.0,intermediate,229.99,1.0,No Bestseller,6614.0,0.15267175572519084,0.022074387662534018,3.5-4.0,Medio (100-250),Resto,Intermediate
The Visual Guide on How Neural Networks Learn from Data,Mauricio Maroto,https://www.udemy.com/course/the-visual-guide-on-how-neural-networks-learn-from-data/,https://img-b.udemycdn.com/course/240x135/1118274_ac23_2.jpg,The BEST Resource for Understanding Neural Networks and How They Learn,4.6,146.0,3.0,56.0,beginner,269.99,679.99,No Bestseller,3202.0,0.05357142857142857,0.04559650218613367,4.5-5.0,Alto (250-500),Resto,Beginner
Quantitative Finance with R,Packt Publishing,https://www.udemy.com/course/quantitative-finance-with-r/,https://img-b.udemycdn.com/course/240x135/2136652_5597_2.jpg,"Learn portfolio optimization, asset pricing, and risk management with R",4.6,146.0,3.5,35.0,beginner,229.99,779.99,Bestseller,704.0,0.1,0.20738636363636365,4.5-5.0,Medio (100-250),Resto,Beginner
